(140,	1.0)	(139,	0.998187)	(123,	0.983466)	(124,	0.975917)	(125,	0.974424)	(185,	0.964051)	(126,	0.963055)	(132,	0.958067)	(240,	0.934853)	(29,	0.923427)	
(141,	1.0)	(142,	0.995298)	(116,	0.980022)	(203,	0.973212)	(129,	0.970303)	(189,	0.970124)	(128,	0.969528)	(115,	0.969475)	(182,	0.968943)	(174,	0.967146)	
(142,	1.0)	(141,	0.995298)	(203,	0.962579)	(116,	0.961305)	(129,	0.960014)	(172,	0.958313)	(128,	0.957711)	(173,	0.955213)	(182,	0.954806)	(130,	0.949654)	
(143,	1.0)	(144,	0.988132)	(209,	0.908606)	(145,	0.89392)	(207,	0.886654)	(151,	0.879908)	(148,	0.874639)	(208,	0.87061)	(191,	0.868164)	(205,	0.86008)	
(144,	1.0)	(143,	0.988132)	(145,	0.93812)	(151,	0.932672)	(191,	0.924965)	(148,	0.91888)	(209,	0.916278)	(199,	0.87705)	(207,	0.874274)	(164,	0.871405)	
(145,	1.0)	(151,	0.977126)	(148,	0.973633)	(227,	0.965681)	(191,	0.960706)	(226,	0.939965)	(220,	0.93866)	(144,	0.93812)	(199,	0.921637)	(147,	0.915809)	
(146,	1.0)	(215,	0.996147)	(210,	0.995799)	(213,	0.994099)	(211,	0.992557)	(150,	0.991233)	(193,	0.990846)	(190,	0.9908)	(168,	0.990628)	(167,	0.990316)	
(147,	1.0)	(227,	0.942615)	(145,	0.915809)	(186,	0.915709)	(156,	0.866302)	(220,	0.851102)	(151,	0.848842)	(226,	0.840118)	(191,	0.839962)	(148,	0.835276)	
(148,	1.0)	(151,	0.979376)	(145,	0.973633)	(164,	0.968749)	(191,	0.958345)	(199,	0.95552)	(242,	0.953708)	(152,	0.94623)	(220,	0.937673)	(226,	0.937521)	
(149,	1.0)	(195,	0.985842)	(198,	0.95321)	(197,	0.952782)	(194,	0.949835)	(241,	0.940095)	(245,	0.929982)	(213,	0.92464)	(193,	0.920388)	(214,	0.91949)	
(150,	1.0)	(146,	0.991233)	(157,	0.990583)	(214,	0.990494)	(192,	0.989498)	(177,	0.989249)	(213,	0.987971)	(183,	0.987359)	(193,	0.985793)	(215,	0.983892)	
(151,	1.0)	(148,	0.979376)	(145,	0.977126)	(191,	0.959802)	(199,	0.95689)	(226,	0.947906)	(152,	0.934809)	(144,	0.932672)	(227,	0.930297)	(164,	0.924145)	
(152,	1.0)	(199,	0.978285)	(242,	0.96139)	(164,	0.955234)	(191,	0.950628)	(292,	0.948126)	(226,	0.947642)	(294,	0.947006)	(148,	0.94623)	(151,	0.934809)	
(153,	1.0)	(175,	0.995601)	(169,	0.994289)	(167,	0.991146)	(216,	0.990986)	(190,	0.99016)	(166,	0.989889)	(170,	0.9891)	(163,	0.989058)	(212,	0.988076)	
(154,	1.0)	(158,	0.998737)	(161,	0.995324)	(160,	0.995254)	(159,	0.980179)	(196,	0.965675)	(155,	0.962194)	(214,	0.956038)	(157,	0.954318)	(121,	0.94633)	
(155,	1.0)	(159,	0.969675)	(154,	0.962194)	(158,	0.956458)	(160,	0.949739)	(161,	0.939021)	(121,	0.893047)	(120,	0.892055)	(196,	0.889145)	(157,	0.852666)	
(156,	1.0)	(228,	0.915413)	(186,	0.897684)	(278,	0.874956)	(147,	0.866302)	(287,	0.850187)	(279,	0.79964)	(277,	0.786601)	(155,	0.765628)	(159,	0.744912)	
(157,	1.0)	(214,	0.996385)	(192,	0.99468)	(150,	0.990583)	(198,	0.986755)	(196,	0.985063)	(177,	0.984345)	(146,	0.980483)	(187,	0.97838)	(213,	0.97826)	
(158,	1.0)	(154,	0.998737)	(161,	0.996512)	(160,	0.993186)	(159,	0.984141)	(196,	0.96796)	(214,	0.958917)	(157,	0.957526)	(155,	0.956458)	(121,	0.939029)	
(159,	1.0)	(158,	0.984141)	(154,	0.980179)	(161,	0.97028)	(155,	0.969675)	(160,	0.967331)	(196,	0.932512)	(214,	0.906285)	(157,	0.905545)	(187,	0.898095)	
(160,	1.0)	(154,	0.995254)	(161,	0.994302)	(158,	0.993186)	(196,	0.979133)	(159,	0.967331)	(121,	0.965669)	(157,	0.963284)	(120,	0.96289)	(214,	0.962612)	
(161,	1.0)	(158,	0.996512)	(154,	0.995324)	(160,	0.994302)	(196,	0.98184)	(214,	0.977499)	(157,	0.97615)	(159,	0.97028)	(150,	0.956035)	(192,	0.955949)	
(162,	1.0)	(193,	0.977319)	(150,	0.976536)	(178,	0.973287)	(177,	0.972723)	(213,	0.972623)	(183,	0.972048)	(194,	0.971291)	(168,	0.969917)	(197,	0.968504)	
(163,	1.0)	(216,	0.996314)	(166,	0.994964)	(170,	0.994788)	(212,	0.991109)	(167,	0.990642)	(173,	0.990176)	(169,	0.990017)	(211,	0.989103)	(153,	0.989058)	
(164,	1.0)	(148,	0.968749)	(152,	0.955234)	(242,	0.95204)	(199,	0.92973)	(151,	0.924145)	(220,	0.910685)	(145,	0.907003)	(191,	0.903479)	(226,	0.879908)	
(165,	1.0)	(167,	0.99287)	(153,	0.981636)	(168,	0.97977)	(212,	0.979563)	(146,	0.977698)	(163,	0.976085)	(118,	0.975746)	(169,	0.973912)	(215,	0.970643)	
(166,	1.0)	(216,	0.996945)	(173,	0.996327)	(169,	0.995796)	(163,	0.994964)	(170,	0.99278)	(172,	0.990513)	(153,	0.989889)	(175,	0.988044)	(167,	0.986432)	
(167,	1.0)	(165,	0.99287)	(212,	0.991319)	(153,	0.991146)	(163,	0.990642)	(146,	0.990316)	(215,	0.990039)	(168,	0.989893)	(216,	0.988883)	(172,	0.988453)	
(168,	1.0)	(212,	0.994144)	(193,	0.993586)	(146,	0.990628)	(167,	0.989893)	(215,	0.989848)	(179,	0.989693)	(210,	0.98967)	(178,	0.989396)	(213,	0.988859)	
(169,	1.0)	(166,	0.995796)	(175,	0.995723)	(153,	0.994289)	(189,	0.992419)	(173,	0.991887)	(216,	0.991489)	(163,	0.990017)	(116,	0.989785)	(174,	0.988471)	
(170,	1.0)	(216,	0.996236)	(163,	0.994788)	(173,	0.99388)	(172,	0.993735)	(166,	0.99278)	(211,	0.992225)	(210,	0.991034)	(215,	0.989776)	(153,	0.9891)	
(171,	1.0)	(174,	0.99873)	(189,	0.993242)	(116,	0.991161)	(115,	0.990399)	(175,	0.989202)	(169,	0.98666)	(182,	0.984516)	(239,	0.984365)	(184,	0.984261)	
(172,	1.0)	(216,	0.994313)	(173,	0.99429)	(170,	0.993735)	(166,	0.990513)	(211,	0.988986)	(163,	0.98877)	(167,	0.988453)	(203,	0.988208)	(215,	0.988127)	
(173,	1.0)	(166,	0.996327)	(216,	0.995421)	(172,	0.99429)	(170,	0.99388)	(169,	0.991887)	(163,	0.990176)	(203,	0.988549)	(189,	0.987802)	(239,	0.987462)	
(174,	1.0)	(171,	0.99873)	(189,	0.993878)	(116,	0.992961)	(115,	0.989494)	(175,	0.989298)	(169,	0.988471)	(184,	0.983087)	(182,	0.982963)	(173,	0.982076)	
(175,	1.0)	(169,	0.995723)	(153,	0.995601)	(184,	0.993022)	(189,	0.989703)	(174,	0.989298)	(171,	0.989202)	(166,	0.988044)	(201,	0.987785)	(239,	0.987176)	
(176,	1.0)	(172,	0.975882)	(216,	0.973425)	(173,	0.972008)	(166,	0.969828)	(170,	0.966154)	(239,	0.963639)	(163,	0.959492)	(210,	0.957308)	(215,	0.957135)	
(177,	1.0)	(181,	0.996368)	(183,	0.995744)	(193,	0.995394)	(190,	0.992727)	(179,	0.99158)	(188,	0.991536)	(146,	0.989433)	(215,	0.989313)	(200,	0.989274)	
(178,	1.0)	(193,	0.996135)	(183,	0.993586)	(200,	0.993452)	(179,	0.991654)	(230,	0.989683)	(190,	0.98965)	(168,	0.989396)	(177,	0.988926)	(210,	0.98816)	
(179,	1.0)	(190,	0.994858)	(193,	0.992682)	(181,	0.992241)	(230,	0.991864)	(183,	0.991666)	(178,	0.991654)	(177,	0.99158)	(188,	0.991191)	(168,	0.989693)	
(180,	1.0)	(178,	0.986071)	(153,	0.984865)	(179,	0.984718)	(184,	0.981641)	(193,	0.981578)	(181,	0.981363)	(190,	0.981084)	(175,	0.978635)	(177,	0.977955)	
(181,	1.0)	(177,	0.996368)	(188,	0.994418)	(183,	0.994088)	(190,	0.992339)	(179,	0.992241)	(193,	0.990849)	(200,	0.989709)	(178,	0.985765)	(197,	0.983422)	
(182,	1.0)	(189,	0.991359)	(239,	0.990827)	(173,	0.985551)	(171,	0.984516)	(175,	0.983087)	(174,	0.982963)	(170,	0.982352)	(169,	0.981118)	(184,	0.980733)	
(183,	1.0)	(200,	0.996256)	(193,	0.996158)	(177,	0.995744)	(181,	0.994088)	(178,	0.993586)	(190,	0.993087)	(188,	0.99183)	(179,	0.991666)	(210,	0.987518)	
(184,	1.0)	(175,	0.993022)	(153,	0.987636)	(171,	0.984261)	(239,	0.98352)	(241,	0.983485)	(169,	0.983203)	(174,	0.983087)	(180,	0.981641)	(201,	0.981606)	
(185,	1.0)	(126,	0.996328)	(125,	0.98581)	(124,	0.982615)	(240,	0.982013)	(132,	0.979058)	(133,	0.973543)	(139,	0.967915)	(115,	0.964669)	(140,	0.964051)	
(186,	1.0)	(228,	0.934235)	(147,	0.915709)	(278,	0.90344)	(156,	0.897684)	(227,	0.887872)	(279,	0.839098)	(220,	0.829369)	(287,	0.826042)	(277,	0.803324)	
(187,	1.0)	(196,	0.989002)	(192,	0.979451)	(157,	0.97838)	(194,	0.977504)	(214,	0.972228)	(243,	0.969604)	(197,	0.966204)	(150,	0.962801)	(230,	0.960453)	
(188,	1.0)	(190,	0.997889)	(181,	0.994418)	(183,	0.99183)	(177,	0.991536)	(179,	0.991191)	(210,	0.988868)	(193,	0.988337)	(215,	0.987062)	(153,	0.986026)	
(189,	1.0)	(116,	0.993998)	(174,	0.993878)	(171,	0.993242)	(169,	0.992419)	(182,	0.991359)	(175,	0.989703)	(173,	0.987802)	(166,	0.984969)	(203,	0.984342)	
(190,	1.0)	(188,	0.997889)	(179,	0.994858)	(210,	0.994407)	(193,	0.993395)	(183,	0.993087)	(177,	0.992727)	(181,	0.992339)	(215,	0.992336)	(211,	0.991507)	
(191,	1.0)	(199,	0.977631)	(226,	0.970722)	(292,	0.968242)	(145,	0.960706)	(151,	0.959802)	(148,	0.958345)	(294,	0.956993)	(152,	0.950628)	(242,	0.944575)	
(192,	1.0)	(157,	0.99468)	(214,	0.990845)	(150,	0.989498)	(177,	0.987717)	(168,	0.987034)	(179,	0.985436)	(146,	0.984561)	(198,	0.984058)	(193,	0.983392)	
(193,	1.0)	(183,	0.996158)	(178,	0.996135)	(177,	0.995394)	(168,	0.993586)	(190,	0.993395)	(179,	0.992682)	(210,	0.992022)	(200,	0.99199)	(215,	0.991588)	
(194,	1.0)	(198,	0.984119)	(197,	0.98308)	(245,	0.981767)	(192,	0.979964)	(187,	0.977504)	(157,	0.977321)	(168,	0.975543)	(150,	0.97207)	(193,	0.971898)	
(195,	1.0)	(149,	0.985842)	(198,	0.976234)	(197,	0.967612)	(194,	0.967274)	(157,	0.959444)	(241,	0.958967)	(214,	0.956997)	(192,	0.946887)	(213,	0.943776)	
(196,	1.0)	(187,	0.989002)	(157,	0.985063)	(161,	0.98184)	(214,	0.981308)	(192,	0.980007)	(160,	0.979133)	(158,	0.96796)	(121,	0.96711)	(194,	0.966765)	
(197,	1.0)	(193,	0.990849)	(177,	0.987476)	(168,	0.985982)	(213,	0.985501)	(198,	0.985467)	(179,	0.985456)	(178,	0.985394)	(230,	0.984483)	(183,	0.983716)	
(198,	1.0)	(157,	0.986755)	(197,	0.985467)	(194,	0.984119)	(192,	0.984058)	(168,	0.982314)	(177,	0.981006)	(214,	0.97947)	(193,	0.978466)	(153,	0.977483)	
(199,	1.0)	(292,	0.980312)	(152,	0.978285)	(191,	0.977631)	(294,	0.969322)	(226,	0.967125)	(242,	0.963334)	(151,	0.95689)	(148,	0.95552)	(317,	0.94916)	
(200,	1.0)	(183,	0.996256)	(178,	0.993452)	(193,	0.99199)	(181,	0.989709)	(177,	0.989274)	(179,	0.985357)	(190,	0.984831)	(188,	0.984258)	(150,	0.98081)	
(201,	1.0)	(202,	0.99184)	(175,	0.987785)	(169,	0.986302)	(116,	0.981992)	(153,	0.981788)	(184,	0.981606)	(189,	0.981264)	(174,	0.980901)	(171,	0.980675)	
(202,	1.0)	(201,	0.99184)	(204,	0.987151)	(153,	0.982156)	(188,	0.978877)	(190,	0.978726)	(175,	0.978424)	(169,	0.97718)	(181,	0.975726)	(177,	0.975662)	
(203,	1.0)	(116,	0.989913)	(173,	0.988549)	(172,	0.988208)	(169,	0.987737)	(170,	0.9869)	(166,	0.986394)	(189,	0.984342)	(211,	0.984255)	(163,	0.983917)	
(204,	1.0)	(202,	0.987151)	(153,	0.978338)	(190,	0.977405)	(201,	0.97662)	(215,	0.97653)	(177,	0.976448)	(188,	0.97478)	(146,	0.974408)	(203,	0.973186)	
(205,	1.0)	(206,	0.993407)	(208,	0.992409)	(207,	0.977006)	(209,	0.94926)	(143,	0.86008)	(144,	0.839232)	(151,	0.700716)	(145,	0.695274)	(191,	0.636284)	
(206,	1.0)	(205,	0.993407)	(208,	0.992354)	(207,	0.953553)	(209,	0.939399)	(143,	0.828139)	(144,	0.801031)	(151,	0.650961)	(145,	0.631312)	(191,	0.580307)	
(207,	1.0)	(205,	0.977006)	(208,	0.968482)	(206,	0.953553)	(209,	0.93015)	(143,	0.886654)	(144,	0.874274)	(145,	0.774137)	(151,	0.758731)	(147,	0.691139)	
(208,	1.0)	(205,	0.992409)	(206,	0.992354)	(207,	0.968482)	(209,	0.948044)	(143,	0.87061)	(144,	0.843446)	(151,	0.687055)	(145,	0.675869)	(191,	0.628694)	
(209,	1.0)	(205,	0.94926)	(208,	0.948044)	(206,	0.939399)	(207,	0.93015)	(144,	0.916278)	(143,	0.908606)	(151,	0.843969)	(145,	0.810487)	(191,	0.794414)	
(210,	1.0)	(215,	0.998774)	(211,	0.998619)	(146,	0.995799)	(190,	0.994407)	(213,	0.994037)	(193,	0.992022)	(212,	0.992001)	(170,	0.991034)	(216,	0.989702)	
(211,	1.0)	(210,	0.998619)	(215,	0.996683)	(146,	0.992557)	(170,	0.992225)	(190,	0.991507)	(213,	0.990077)	(212,	0.990011)	(216,	0.989685)	(163,	0.989103)	
(212,	1.0)	(168,	0.994144)	(210,	0.992001)	(167,	0.991319)	(163,	0.991109)	(216,	0.991002)	(211,	0.990011)	(146,	0.989706)	(190,	0.989647)	(215,	0.9894)	
(213,	1.0)	(215,	0.994883)	(146,	0.994099)	(210,	0.994037)	(193,	0.99146)	(211,	0.990077)	(168,	0.988859)	(150,	0.987971)	(177,	0.986836)	(178,	0.985899)	
(214,	1.0)	(157,	0.996385)	(192,	0.990845)	(150,	0.990494)	(213,	0.984945)	(146,	0.983962)	(196,	0.981308)	(215,	0.979639)	(198,	0.97947)	(177,	0.979219)	
(215,	1.0)	(210,	0.998774)	(211,	0.996683)	(146,	0.996147)	(213,	0.994883)	(190,	0.992336)	(193,	0.991588)	(167,	0.990039)	(168,	0.989848)	(170,	0.989776)	
(216,	1.0)	(166,	0.996945)	(163,	0.996314)	(170,	0.996236)	(173,	0.995421)	(172,	0.994313)	(169,	0.991489)	(212,	0.991002)	(153,	0.990986)	(210,	0.989702)	
(217,	1.0)	(219,	0.997158)	(218,	0.989613)	(220,	0.818518)	(119,	0.793509)	(164,	0.715735)	(242,	0.709493)	(148,	0.682323)	(145,	0.642265)	(143,	0.640157)	
(218,	1.0)	(219,	0.994595)	(217,	0.989613)	(119,	0.776887)	(220,	0.740014)	(242,	0.634311)	(164,	0.631815)	(148,	0.582479)	(152,	0.535935)	(143,	0.534622)	
(219,	1.0)	(217,	0.997158)	(218,	0.994595)	(119,	0.807049)	(220,	0.790965)	(164,	0.693483)	(242,	0.683831)	(148,	0.647429)	(143,	0.603757)	(191,	0.600295)	
(220,	1.0)	(227,	0.945405)	(145,	0.93866)	(191,	0.937679)	(148,	0.937673)	(226,	0.934944)	(242,	0.92731)	(152,	0.915206)	(164,	0.910685)	(199,	0.90378)	
(221,	1.0)	(224,	0.987134)	(225,	0.983934)	(222,	0.974218)	(251,	0.925418)	(223,	0.898863)	(226,	0.872735)	(252,	0.867709)	(227,	0.798214)	(199,	0.797684)	
(222,	1.0)	(225,	0.986539)	(224,	0.985167)	(251,	0.975331)	(221,	0.974218)	(252,	0.925752)	(223,	0.849998)	(246,	0.828691)	(248,	0.764457)	(226,	0.756418)	
(223,	1.0)	(221,	0.898863)	(148,	0.896238)	(164,	0.874052)	(226,	0.867772)	(199,	0.867603)	(225,	0.867359)	(224,	0.856924)	(151,	0.852219)	(222,	0.849998)	
(224,	1.0)	(225,	0.994275)	(221,	0.987134)	(222,	0.985167)	(251,	0.963457)	(252,	0.91053)	(223,	0.856924)	(226,	0.811145)	(246,	0.808837)	(247,	0.742963)	
(225,	1.0)	(224,	0.994275)	(222,	0.986539)	(221,	0.983934)	(251,	0.965734)	(252,	0.923482)	(223,	0.867359)	(246,	0.804464)	(226,	0.803785)	(306,	0.752729)	
(226,	1.0)	(191,	0.970722)	(199,	0.967125)	(227,	0.960908)	(151,	0.947906)	(152,	0.947642)	(292,	0.947264)	(145,	0.939965)	(148,	0.937521)	(220,	0.934944)	
(227,	1.0)	(145,	0.965681)	(226,	0.960908)	(220,	0.945405)	(147,	0.942615)	(191,	0.937062)	(148,	0.930782)	(151,	0.930297)	(152,	0.918793)	(199,	0.905232)	
(228,	1.0)	(278,	0.940741)	(186,	0.934235)	(156,	0.915413)	(279,	0.888444)	(277,	0.872336)	(280,	0.858615)	(257,	0.800243)	(147,	0.799344)	(287,	0.785818)	
(229,	1.0)	(245,	0.91272)	(162,	0.911133)	(194,	0.908276)	(243,	0.901684)	(230,	0.901533)	(187,	0.892878)	(178,	0.889924)	(197,	0.883186)	(200,	0.878022)	
(230,	1.0)	(179,	0.991864)	(178,	0.989683)	(193,	0.984805)	(197,	0.984483)	(183,	0.983348)	(168,	0.982677)	(192,	0.982545)	(231,	0.980434)	(200,	0.979892)	
(231,	1.0)	(232,	0.989462)	(230,	0.980434)	(182,	0.979457)	(241,	0.974938)	(179,	0.971368)	(239,	0.966589)	(128,	0.966038)	(184,	0.956197)	(170,	0.955668)	
(232,	1.0)	(231,	0.989462)	(230,	0.969323)	(182,	0.96685)	(137,	0.964506)	(243,	0.962957)	(179,	0.956868)	(129,	0.956652)	(130,	0.955747)	(172,	0.954132)	
(233,	1.0)	(284,	0.918986)	(244,	0.890545)	(281,	0.870465)	(227,	0.848601)	(287,	0.84673)	(289,	0.843188)	(266,	0.834228)	(271,	0.831539)	(145,	0.829834)	
(234,	1.0)	(235,	0.993568)	(236,	0.941681)	(237,	0.883854)	(238,	0.866613)	(268,	0.819403)	(187,	0.687895)	(196,	0.654345)	(245,	0.645705)	(192,	0.642677)	
(235,	1.0)	(234,	0.993568)	(236,	0.908739)	(237,	0.862782)	(268,	0.842621)	(238,	0.834616)	(187,	0.642803)	(196,	0.612163)	(245,	0.603838)	(192,	0.603346)	
(236,	1.0)	(234,	0.941681)	(235,	0.908739)	(187,	0.875104)	(196,	0.841414)	(245,	0.840385)	(194,	0.839184)	(229,	0.833918)	(192,	0.831104)	(238,	0.822849)	
(237,	1.0)	(238,	0.993444)	(268,	0.902353)	(234,	0.883854)	(235,	0.862782)	(236,	0.808993)	(242,	0.733982)	(186,	0.661346)	(226,	0.64778)	(199,	0.641976)	
(238,	1.0)	(237,	0.993444)	(234,	0.866613)	(268,	0.854266)	(235,	0.834616)	(236,	0.822849)	(242,	0.794386)	(226,	0.723296)	(199,	0.716794)	(191,	0.709679)	
(239,	1.0)	(182,	0.990827)	(241,	0.988827)	(173,	0.987462)	(175,	0.987176)	(166,	0.985195)	(170,	0.984754)	(169,	0.9846)	(171,	0.984365)	(189,	0.984172)	
(240,	1.0)	(126,	0.986925)	(185,	0.982013)	(125,	0.97922)	(171,	0.973962)	(124,	0.972383)	(184,	0.970965)	(115,	0.969549)	(174,	0.967434)	(241,	0.96427)	
(241,	1.0)	(239,	0.988827)	(184,	0.983485)	(182,	0.978241)	(175,	0.97686)	(180,	0.976413)	(231,	0.974938)	(197,	0.974115)	(179,	0.973366)	(153,	0.971632)	
(242,	1.0)	(199,	0.963334)	(152,	0.96139)	(148,	0.953708)	(164,	0.95204)	(191,	0.944575)	(226,	0.927434)	(220,	0.92731)	(292,	0.925187)	(294,	0.918962)	
(243,	1.0)	(230,	0.979037)	(187,	0.969604)	(192,	0.968945)	(232,	0.962957)	(214,	0.959352)	(168,	0.958084)	(213,	0.957914)	(197,	0.957459)	(179,	0.956828)	
(244,	1.0)	(24,	0.90057)	(284,	0.900365)	(281,	0.890787)	(233,	0.890545)	(289,	0.88355)	(254,	0.870216)	(285,	0.84886)	(23,	0.847842)	(271,	0.846457)	
(245,	1.0)	(194,	0.981767)	(197,	0.974945)	(198,	0.97036)	(230,	0.962562)	(192,	0.962168)	(180,	0.961902)	(168,	0.961893)	(162,	0.961749)	(177,	0.961226)	
(246,	1.0)	(248,	0.988958)	(249,	0.962119)	(258,	0.957245)	(250,	0.938628)	(247,	0.934039)	(252,	0.933241)	(251,	0.906261)	(260,	0.864585)	(263,	0.862831)	
(247,	1.0)	(263,	0.977546)	(250,	0.974668)	(258,	0.962225)	(248,	0.939812)	(249,	0.938481)	(246,	0.934039)	(260,	0.924153)	(262,	0.917658)	(254,	0.901543)	
(248,	1.0)	(246,	0.988958)	(258,	0.973271)	(249,	0.969523)	(250,	0.953161)	(247,	0.939812)	(260,	0.911866)	(252,	0.898063)	(263,	0.885674)	(251,	0.848047)	
(249,	1.0)	(250,	0.973156)	(248,	0.969523)	(246,	0.962119)	(258,	0.949377)	(247,	0.938481)	(260,	0.932116)	(261,	0.895445)	(263,	0.874446)	(253,	0.818615)	
(250,	1.0)	(247,	0.974668)	(249,	0.973156)	(258,	0.965257)	(248,	0.953161)	(260,	0.953082)	(263,	0.943698)	(246,	0.938628)	(261,	0.925276)	(262,	0.878767)	
(251,	1.0)	(252,	0.976193)	(222,	0.975331)	(225,	0.965734)	(224,	0.963457)	(221,	0.925418)	(246,	0.906261)	(248,	0.848047)	(258,	0.822697)	(247,	0.806484)	
(252,	1.0)	(251,	0.976193)	(246,	0.933241)	(222,	0.925752)	(225,	0.923482)	(224,	0.91053)	(248,	0.898063)	(258,	0.888663)	(221,	0.867709)	(247,	0.847052)	
(253,	1.0)	(261,	0.961259)	(255,	0.948597)	(257,	0.910984)	(260,	0.907485)	(280,	0.906195)	(263,	0.883447)	(256,	0.87794)	(247,	0.860862)	(250,	0.85831)	
(254,	1.0)	(262,	0.96509)	(263,	0.944007)	(247,	0.901543)	(314,	0.898476)	(25,	0.891648)	(312,	0.885955)	(313,	0.884754)	(24,	0.876716)	(244,	0.870216)	
(255,	1.0)	(257,	0.95855)	(256,	0.956681)	(253,	0.948597)	(261,	0.92876)	(280,	0.85181)	(260,	0.832658)	(277,	0.814779)	(279,	0.808031)	(278,	0.788852)	
(256,	1.0)	(257,	0.95964)	(255,	0.956681)	(253,	0.87794)	(261,	0.869436)	(277,	0.858434)	(279,	0.828125)	(280,	0.813191)	(260,	0.779597)	(278,	0.773885)	
(257,	1.0)	(256,	0.95964)	(255,	0.95855)	(277,	0.9418)	(279,	0.923473)	(261,	0.915422)	(253,	0.910984)	(280,	0.905096)	(278,	0.902867)	(260,	0.823214)	
(258,	1.0)	(248,	0.973271)	(250,	0.965257)	(247,	0.962225)	(246,	0.957245)	(249,	0.949377)	(263,	0.934552)	(260,	0.92909)	(252,	0.888663)	(261,	0.888179)	
(259,	1.0)	(345,	0.94922)	(347,	0.910766)	(346,	0.890661)	(348,	0.889384)	(349,	0.877298)	(344,	0.876134)	(343,	0.873064)	(341,	0.862903)	(350,	0.829505)	
(260,	1.0)	(250,	0.953082)	(261,	0.94723)	(249,	0.932116)	(258,	0.92909)	(263,	0.928099)	(247,	0.924153)	(248,	0.911866)	(253,	0.907485)	(280,	0.884755)	
(261,	1.0)	(253,	0.961259)	(260,	0.94723)	(255,	0.92876)	(250,	0.925276)	(280,	0.917702)	(257,	0.915422)	(249,	0.895445)	(263,	0.888429)	(258,	0.888179)	
(262,	1.0)	(254,	0.96509)	(263,	0.939177)	(247,	0.917658)	(250,	0.878767)	(152,	0.862101)	(258,	0.859719)	(227,	0.841151)	(314,	0.835967)	(226,	0.832363)	
(263,	1.0)	(247,	0.977546)	(254,	0.944007)	(250,	0.943698)	(262,	0.939177)	(258,	0.934552)	(260,	0.928099)	(280,	0.924505)	(261,	0.888429)	(248,	0.885674)	
(264,	1.0)	(283,	0.987412)	(273,	0.978594)	(272,	0.972075)	(271,	0.971227)	(265,	0.969987)	(281,	0.969724)	(274,	0.967752)	(276,	0.9675)	(269,	0.964839)	
(265,	1.0)	(276,	0.997364)	(273,	0.996652)	(272,	0.99615)	(269,	0.992799)	(270,	0.990407)	(275,	0.989904)	(274,	0.989598)	(283,	0.981847)	(271,	0.973983)	
(266,	1.0)	(273,	0.962294)	(264,	0.961712)	(283,	0.960057)	(265,	0.954995)	(276,	0.952088)	(269,	0.950847)	(272,	0.950177)	(274,	0.949473)	(270,	0.949403)	
(267,	1.0)	(272,	0.967707)	(282,	0.967158)	(265,	0.966378)	(275,	0.963472)	(273,	0.960913)	(281,	0.957528)	(276,	0.955147)	(271,	0.954234)	(274,	0.95219)	
(268,	1.0)	(237,	0.902353)	(238,	0.854266)	(235,	0.842621)	(234,	0.819403)	(288,	0.800966)	(236,	0.645642)	(256,	0.605102)	(255,	0.5836)	(244,	0.556274)	
(269,	1.0)	(270,	0.999177)	(276,	0.997437)	(274,	0.995032)	(275,	0.993606)	(273,	0.99349)	(265,	0.992799)	(272,	0.992587)	(271,	0.984058)	(283,	0.967525)	
(270,	1.0)	(269,	0.999177)	(276,	0.995386)	(275,	0.994925)	(274,	0.993951)	(273,	0.992652)	(272,	0.992281)	(265,	0.990407)	(271,	0.986172)	(281,	0.969158)	
(271,	1.0)	(281,	0.98731)	(275,	0.98618)	(270,	0.986172)	(289,	0.985999)	(269,	0.984058)	(274,	0.984025)	(272,	0.983307)	(273,	0.98225)	(276,	0.976268)	
(272,	1.0)	(273,	0.997222)	(265,	0.99615)	(275,	0.995731)	(276,	0.993971)	(269,	0.992587)	(270,	0.992281)	(274,	0.989013)	(271,	0.983307)	(283,	0.975858)	
(273,	1.0)	(272,	0.997222)	(265,	0.996652)	(276,	0.995298)	(269,	0.99349)	(270,	0.992652)	(275,	0.99174)	(274,	0.990462)	(283,	0.984918)	(271,	0.98225)	
(274,	1.0)	(269,	0.995032)	(270,	0.993951)	(276,	0.990722)	(275,	0.990534)	(273,	0.990462)	(265,	0.989598)	(272,	0.989013)	(271,	0.984025)	(281,	0.970163)	
(275,	1.0)	(272,	0.995731)	(270,	0.994925)	(269,	0.993606)	(273,	0.99174)	(276,	0.990541)	(274,	0.990534)	(265,	0.989904)	(271,	0.98618)	(281,	0.971945)	
(276,	1.0)	(269,	0.997437)	(265,	0.997364)	(270,	0.995386)	(273,	0.995298)	(272,	0.993971)	(274,	0.990722)	(275,	0.990541)	(283,	0.976929)	(271,	0.976268)	
(277,	1.0)	(279,	0.982834)	(278,	0.959855)	(257,	0.9418)	(280,	0.903959)	(228,	0.872336)	(256,	0.858434)	(287,	0.825767)	(255,	0.814779)	(261,	0.813971)	
(278,	1.0)	(277,	0.959855)	(279,	0.95885)	(228,	0.940741)	(186,	0.90344)	(257,	0.902867)	(280,	0.902184)	(156,	0.874956)	(287,	0.864511)	(261,	0.811939)	
(279,	1.0)	(277,	0.982834)	(278,	0.95885)	(280,	0.949177)	(257,	0.923473)	(228,	0.888444)	(287,	0.855506)	(186,	0.839098)	(256,	0.828125)	(261,	0.822566)	
